,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
15,UTAH JAZZ,240,51,93,16,36,11,14,15,45,30,8,6,17,27,,29.0,12.0,2018.0
16,CHARLOTTE HORNETS,240,47,90,13,31,19,24,10,31,22,9,4,16,29,,29.0,12.0,2018.0
17,WASHINGTON WIZARDS,240,48,93,13,37,21,24,9,33,35,8,6,12,18,,29.0,12.0,2018.0
0,OKLAHOMA CITY THUNDER,240,40,93,9,38,14,21,7,32,17,15,2,11,23,,30.0,12.0,2018.0
1,DALLAS MAVERICKS,240,37,81,14,39,17,22,9,40,21,8,3,23,19,,30.0,12.0,2018.0
2,SACRAMENTO KINGS,240,46,95,13,34,9,12,9,36,24,8,5,13,23,,30.0,12.0,2018.0
3,LOS ANGELES LAKERS,240,47,98,15,44,12,20,12,38,30,7,5,14,17,,30.0,12.0,2018.0
4,MINNESOTA TIMBERWOLVES,240,38,94,8,24,29,36,17,32,24,11,10,10,22,,30.0,12.0,2018.0
5,MIAMI HEAT,240,37,90,8,24,22,28,17,35,19,8,6,19,28,,30.0,12.0,2018.0
6,DETROIT PISTONS,240,39,92,8,31,21,23,17,34,21,6,2,11,21,,30.0,12.0,2018.0
7,ORLANDO MAGIC,240,40,85,7,24,22,24,9,36,21,7,4,13,20,,30.0,12.0,2018.0
8,PHILADELPHIA 76ERS,240,34,96,8,43,19,27,9,27,18,15,2,11,21,,30.0,12.0,2018.0
9,PORTLAND TRAIL BLAZERS,240,49,83,12,22,19,25,7,52,28,2,2,21,22,,30.0,12.0,2018.0
10,CHICAGO BULLS,240,33,80,7,20,16,18,7,37,16,7,2,16,16,,30.0,12.0,2018.0
11,TORONTO RAPTORS,240,34,92,9,33,18,20,17,35,17,5,8,11,15,,30.0,12.0,2018.0
0,ORLANDO MAGIC,240,38,92,10,35,14,19,13,35,22,6,5,11,21,,31.0,12.0,2018.0
1,CHARLOTTE HORNETS,240,42,85,11,24,30,33,6,40,29,8,1,8,16,,31.0,12.0,2018.0
2,MEMPHIS GRIZZLIES,240,38,82,6,25,19,30,6,33,24,11,4,10,31,,31.0,12.0,2018.0
3,HOUSTON ROCKETS,240,31,70,18,41,33,45,7,39,19,5,4,13,25,,31.0,12.0,2018.0
4,ATLANTA HAWKS,240,41,95,13,32,13,19,21,32,24,8,5,17,23,,31.0,12.0,2018.0
5,INDIANA PACERS,240,42,84,11,24,21,29,8,31,29,13,6,11,18,,31.0,12.0,2018.0
6,MINNESOTA TIMBERWOLVES,240,43,93,9,28,19,23,12,27,29,10,9,7,18,,31.0,12.0,2018.0
7,NEW ORLEANS PELICANS,240,45,87,14,25,19,21,11,33,28,3,2,15,21,,31.0,12.0,2018.0
8,DALLAS MAVERICKS,240,31,74,14,38,26,34,5,44,21,7,3,26,29,,31.0,12.0,2018.0
9,OKLAHOMA CITY THUNDER,240,46,103,6,24,24,35,11,35,22,13,3,10,30,,31.0,12.0,2018.0
10,GOLDEN STATE WARRIORS,240,46,84,14,28,26,32,7,37,31,7,8,15,24,,31.0,12.0,2018.0
11,PHOENIX SUNS,240,37,85,9,26,26,30,7,31,20,7,3,13,29,,31.0,12.0,2018.0
12,BOSTON CELTICS,240,43,88,11,34,14,20,9,31,30,5,8,12,17,,31.0,12.0,2018.0
13,SAN ANTONIO SPURS,240,45,91,14,26,16,18,8,35,27,6,4,11,17,,31.0,12.0,2018.0
0,NEW YORK KNICKS,240,42,93,11,27,13,18,15,28,28,4,3,8,21,,1.0,1.0,2019.0
1,DENVER NUGGETS,240,44,95,12,34,15,23,16,37,36,7,6,8,19,,1.0,1.0,2019.0
2,PHILADELPHIA 76ERS,240,42,87,12,26,23,33,17,38,25,7,7,20,28,,1.0,1.0,2019.0
3,LOS ANGELES CLIPPERS,240,42,91,5,25,24,34,12,29,18,12,0,13,29,,1.0,1.0,2019.0
4,DETROIT PISTONS,240,35,92,12,33,16,21,14,29,23,7,2,14,26,,1.0,1.0,2019.0
5,MILWAUKEE BUCKS,240,47,79,10,27,17,26,5,38,28,7,6,13,19,,1.0,1.0,2019.0
6,PORTLAND TRAIL BLAZERS,265,39,90,9,32,26,30,10,46,22,11,10,18,19,,1.0,1.0,2019.0
7,SACRAMENTO KINGS,265,44,115,11,33,9,12,14,39,24,13,4,13,23,,1.0,1.0,2019.0
8,UTAH JAZZ,240,42,97,9,32,23,29,12,31,23,6,4,4,27,,1.0,1.0,2019.0
9,TORONTO RAPTORS,240,45,82,7,20,25,35,5,40,18,4,6,9,21,,1.0,1.0,2019.0
0,MINNESOTA TIMBERWOLVES,240,40,84,7,23,15,21,8,26,24,7,2,14,16,,2.0,1.0,2019.0
1,BOSTON CELTICS,240,45,76,12,30,13,15,3,30,34,10,9,16,21,,2.0,1.0,2019.0
2,NEW ORLEANS PELICANS,240,46,87,10,23,19,27,10,31,19,7,5,12,20,,2.0,1.0,2019.0
3,BROOKLYN NETS,240,47,93,16,31,16,21,12,31,27,7,5,10,23,,2.0,1.0,2019.0
4,ORLANDO MAGIC,240,44,76,11,26,13,18,4,37,31,5,9,13,10,,2.0,1.0,2019.0
5,CHICAGO BULLS,240,36,86,7,20,5,8,5,27,18,8,0,11,17,,2.0,1.0,2019.0
6,DALLAS MAVERICKS,240,44,95,18,45,16,18,12,45,31,9,4,10,14,,2.0,1.0,2019.0
7,CHARLOTTE HORNETS,240,32,90,6,32,14,19,12,34,23,4,3,14,20,,2.0,1.0,2019.0
8,MIAMI HEAT,240,44,86,16,31,13,17,13,34,29,8,3,13,13,,2.0,1.0,2019.0
9,CLEVELAND CAVALIERS,240,34,75,13,31,11,13,2,20,23,8,3,12,16,,2.0,1.0,2019.0
10,OKLAHOMA CITY THUNDER,240,40,105,7,31,20,31,17,47,22,8,5,11,24,,2.0,1.0,2019.0
11,LOS ANGELES LAKERS,240,37,89,7,27,19,32,8,46,24,8,9,17,26,,2.0,1.0,2019.0
12,DETROIT PISTONS,240,36,83,16,40,13,22,7,35,23,7,3,7,17,,2.0,1.0,2019.0
13,MEMPHIS GRIZZLIES,240,36,78,4,18,18,21,8,36,21,2,5,11,22,,2.0,1.0,2019.0
14,PHILADELPHIA 76ERS,240,40,74,11,24,41,54,8,36,27,9,3,17,30,,2.0,1.0,2019.0
15,PHOENIX SUNS,240,43,95,11,34,30,36,13,24,22,10,3,15,34,,2.0,1.0,2019.0
16,ATLANTA HAWKS,240,40,95,10,31,8,13,13,37,26,5,6,14,19,,2.0,1.0,2019.0
17,WASHINGTON WIZARDS,240,43,92,11,29,17,23,10,38,29,10,2,10,20,,2.0,1.0,2019.0
0,HOUSTON ROCKETS,265,45,99,21,54,24,28,13,35,30,8,5,10,20,,3.0,1.0,2019.0
1,GOLDEN STATE WARRIORS,265,53,102,14,37,14,15,9,38,33,8,6,14,19,,3.0,1.0,2019.0
2,DENVER NUGGETS,240,41,89,14,39,21,30,16,38,24,3,3,14,20,,3.0,1.0,2019.0
3,SACRAMENTO KINGS,240,45,90,13,31,10,15,7,26,25,5,3,8,23,,3.0,1.0,2019.0
4,TORONTO RAPTORS,240,39,87,6,30,23,29,9,30,21,9,6,10,23,,3.0,1.0,2019.0
5,SAN ANTONIO SPURS,240,47,85,13,27,18,20,8,36,32,7,0,12,19,,3.0,1.0,2019.0
0,DALLAS MAVERICKS,240,34,88,11,44,14,19,11,38,16,9,2,14,13,,4.0,1.0,2019.0
1,BOSTON CELTICS,240,42,96,21,45,9,11,14,39,35,12,4,12,16,,4.0,1.0,2019.0
2,INDIANA PACERS,265,49,93,9,28,12,17,9,31,25,7,3,13,17,,4.0,1.0,2019.0
3,CHICAGO BULLS,265,47,91,12,28,10,13,8,32,30,10,2,17,23,,4.0,1.0,2019.0
4,UTAH JAZZ,240,42,82,14,35,19,22,8,39,28,6,9,11,19,,4.0,1.0,2019.0
5,CLEVELAND CAVALIERS,240,32,82,11,21,16,17,7,32,14,6,1,13,21,,4.0,1.0,2019.0
6,NEW YORK KNICKS,240,37,99,11,37,34,41,13,43,20,12,4,6,20,,4.0,1.0,2019.0
7,LOS ANGELES LAKERS,240,43,98,11,37,15,20,12,43,23,4,7,16,27,,4.0,1.0,2019.0
8,BROOKLYN NETS,240,36,79,13,34,24,26,8,37,25,6,2,20,19,,4.0,1.0,2019.0
9,MEMPHIS GRIZZLIES,240,42,93,5,24,11,15,8,32,23,9,5,13,24,,4.0,1.0,2019.0
10,WASHINGTON WIZARDS,240,42,98,10,36,15,19,10,31,24,8,2,10,18,,4.0,1.0,2019.0
11,MIAMI HEAT,240,44,91,9,29,18,25,11,37,28,7,6,16,18,,4.0,1.0,2019.0
12,ATLANTA HAWKS,240,37,85,14,41,24,35,5,26,26,11,3,21,23,,4.0,1.0,2019.0
13,MILWAUKEE BUCKS,240,55,100,14,40,20,28,12,42,36,11,8,14,26,,4.0,1.0,2019.0
14,ORLANDO MAGIC,240,42,88,9,27,10,19,5,30,28,7,7,11,20,,4.0,1.0,2019.0
15,MINNESOTA TIMBERWOLVES,240,47,91,9,26,17,23,10,44,29,6,2,11,20,,4.0,1.0,2019.0
16,LOS ANGELES CLIPPERS,240,43,84,10,24,25,32,16,27,31,12,7,20,27,,4.0,1.0,2019.0
17,PHOENIX SUNS,240,41,77,9,19,20,27,7,18,24,13,9,17,26,,4.0,1.0,2019.0
18,OKLAHOMA CITY THUNDER,240,40,94,8,25,23,26,11,38,18,9,6,10,21,,4.0,1.0,2019.0
19,PORTLAND TRAIL BLAZERS,240,41,95,9,31,18,21,11,39,30,6,5,12,17,,4.0,1.0,2019.0
0,NEW ORLEANS PELICANS,240,47,81,14,27,25,29,10,34,29,13,7,14,18,,5.0,1.0,2019.0
1,CLEVELAND CAVALIERS,240,36,88,12,33,14,18,10,24,22,12,3,17,23,,5.0,1.0,2019.0
2,CHARLOTTE HORNETS,240,39,82,11,29,21,26,12,35,22,7,4,17,18,,5.0,1.0,2019.0
3,DENVER NUGGETS,240,47,102,14,39,15,20,17,29,30,10,6,7,19,,5.0,1.0,2019.0
4,UTAH JAZZ,240,39,82,7,21,25,32,7,35,24,12,6,12,23,,5.0,1.0,2019.0
5,DETROIT PISTONS,240,39,82,11,25,16,20,5,39,18,7,2,18,23,,5.0,1.0,2019.0
6,TORONTO RAPTORS,240,42,82,14,31,25,31,4,34,28,9,6,11,22,,5.0,1.0,2019.0
7,MILWAUKEE BUCKS,240,40,81,14,37,22,27,4,34,29,9,2,14,20,,5.0,1.0,2019.0
8,DALLAS MAVERICKS,240,38,88,9,31,15,23,9,40,27,4,3,15,23,,5.0,1.0,2019.0
9,PHILADELPHIA 76ERS,240,39,83,6,26,22,33,8,41,31,7,5,10,20,,5.0,1.0,2019.0
10,HOUSTON ROCKETS,240,39,84,13,38,10,12,10,30,13,6,5,12,22,,5.0,1.0,2019.0
11,PORTLAND TRAIL BLAZERS,240,43,94,9,28,15,20,17,30,27,7,2,9,11,,5.0,1.0,2019.0
12,GOLDEN STATE WARRIORS,240,47,93,21,47,12,14,12,35,29,5,8,13,16,,5.0,1.0,2019.0
13,SACRAMENTO KINGS,240,46,97,20,36,11,14,14,29,34,12,0,8,18,,5.0,1.0,2019.0
14,MEMPHIS GRIZZLIES,240,31,82,11,28,15,19,8,34,21,12,3,20,29,,5.0,1.0,2019.0
15,SAN ANTONIO SPURS,240,36,73,7,22,29,35,3,40,26,10,3,15,19,,5.0,1.0,2019.0
0,MIAMI HEAT,240,31,87,5,34,15,27,12,29,23,11,7,13,17,,6.0,1.0,2019.0
1,ATLANTA HAWKS,240,43,91,10,24,10,13,14,45,25,7,2,17,22,,6.0,1.0,2019.0
2,BROOKLYN NETS,240,42,83,16,46,17,22,6,32,29,6,3,9,16,,6.0,1.0,2019.0
3,CHICAGO BULLS,240,41,88,7,18,11,15,11,33,20,6,4,12,15,,6.0,1.0,2019.0
4,ORLANDO MAGIC,240,33,89,9,31,21,29,13,41,24,6,7,12,18,,6.0,1.0,2019.0
5,LOS ANGELES CLIPPERS,240,40,93,8,22,18,23,11,42,20,5,5,7,21,,6.0,1.0,2019.0
6,LOS ANGELES LAKERS,240,32,87,5,22,17,28,12,36,20,6,4,21,20,,6.0,1.0,2019.0
7,MINNESOTA TIMBERWOLVES,240,41,89,11,32,15,21,8,42,24,10,9,14,27,,6.0,1.0,2019.0
8,WASHINGTON WIZARDS,240,44,101,10,37,18,22,16,39,25,8,8,9,16,,6.0,1.0,2019.0
9,OKLAHOMA CITY THUNDER,240,38,88,10,25,12,19,7,34,22,8,3,14,17,,6.0,1.0,2019.0
10,CHARLOTTE HORNETS,240,44,91,7,25,24,34,14,32,22,9,1,15,21,,6.0,1.0,2019.0
11,PHOENIX SUNS,240,43,83,10,25,17,19,3,33,23,8,4,14,25,,6.0,1.0,2019.0
12,INDIANA PACERS,240,43,94,4,17,15,20,12,32,24,8,4,14,19,,6.0,1.0,2019.0
13,TORONTO RAPTORS,240,44,85,17,33,16,17,8,33,30,9,4,15,21,,6.0,1.0,2019.0
0,BROOKLYN NETS,240,32,79,11,42,20,22,9,38,19,5,4,23,16,,7.0,1.0,2019.0
1,BOSTON CELTICS,240,47,93,12,32,10,12,6,37,37,13,2,13,21,,7.0,1.0,2019.0
2,LOS ANGELES LAKERS,240,41,94,8,29,17,27,11,33,28,12,2,13,20,,7.0,1.0,2019.0
3,DALLAS MAVERICKS,240,36,86,8,30,17,24,14,38,12,10,7,18,20,,7.0,1.0,2019.0
4,SAN ANTONIO SPURS,240,43,79,7,20,26,32,9,29,24,5,5,9,15,,7.0,1.0,2019.0
5,DETROIT PISTONS,240,42,85,9,32,14,17,9,28,22,5,2,10,22,,7.0,1.0,2019.0
6,DENVER NUGGETS,240,44,93,7,29,18,21,14,32,26,7,3,14,21,,7.0,1.0,2019.0
7,HOUSTON ROCKETS,240,38,76,22,47,27,34,4,30,28,8,3,15,23,,7.0,1.0,2019.0
8,UTAH JAZZ,240,36,86,14,37,16,23,11,35,20,6,6,15,21,,7.0,1.0,2019.0
9,MILWAUKEE BUCKS,240,46,98,9,25,13,16,10,36,27,10,6,10,19,,7.0,1.0,2019.0
10,MEMPHIS GRIZZLIES,240,35,78,10,30,15,18,6,30,28,5,7,18,23,,7.0,1.0,2019.0
11,NEW ORLEANS PELICANS,240,44,79,6,17,20,29,5,35,27,13,4,14,18,,7.0,1.0,2019.0
12,NEW YORK KNICKS,240,36,89,7,23,22,27,14,34,18,9,2,11,19,,7.0,1.0,2019.0
13,PORTLAND TRAIL BLAZERS,240,40,85,11,31,20,29,12,39,25,7,5,14,21,,7.0,1.0,2019.0
14,ORLANDO MAGIC,240,32,87,13,37,18,24,5,41,15,8,1,16,15,,7.0,1.0,2019.0
15,SACRAMENTO KINGS,240,45,98,10,34,11,20,9,48,24,11,4,9,18,,7.0,1.0,2019.0
0,INDIANA PACERS,240,49,91,10,26,15,19,6,26,34,11,0,6,18,,8.0,1.0,2019.0
1,CLEVELAND CAVALIERS,240,41,76,13,29,20,23,8,27,24,4,3,16,20,,8.0,1.0,2019.0
2,NEW YORK KNICKS,240,35,88,6,24,19,21,9,30,13,11,1,16,12,,8.0,1.0,2019.0
3,GOLDEN STATE WARRIORS,240,49,96,14,45,10,12,15,34,36,9,10,15,14,,8.0,1.0,2019.0
4,CHARLOTTE HORNETS,240,36,90,12,33,25,29,10,33,20,5,5,11,20,,8.0,1.0,2019.0
5,LOS ANGELES CLIPPERS,240,48,93,14,30,18,21,7,38,28,6,11,10,24,,8.0,1.0,2019.0
6,DENVER NUGGETS,240,41,87,9,27,12,17,15,35,32,2,2,16,20,,8.0,1.0,2019.0
7,MIAMI HEAT,240,38,83,8,31,15,25,9,29,24,9,8,6,18,,8.0,1.0,2019.0
8,MINNESOTA TIMBERWOLVES,240,38,90,11,31,32,40,15,27,25,9,4,10,23,,8.0,1.0,2019.0
9,OKLAHOMA CITY THUNDER,240,43,85,12,30,19,26,10,33,22,4,5,16,30,,8.0,1.0,2019.0
10,WASHINGTON WIZARDS,240,42,84,14,32,17,21,6,28,26,14,3,16,18,,8.0,1.0,2019.0
11,PHILADELPHIA 76ERS,240,49,88,17,33,17,25,13,36,39,10,2,19,20,,8.0,1.0,2019.0
12,SACRAMENTO KINGS,240,38,80,15,29,20,29,12,31,26,11,5,25,19,,8.0,1.0,2019.0
13,PHOENIX SUNS,240,45,88,10,25,15,19,9,28,31,18,7,19,25,,8.0,1.0,2019.0
14,ATLANTA HAWKS,240,40,87,10,27,11,16,13,37,22,12,2,26,22,,8.0,1.0,2019.0
15,TORONTO RAPTORS,240,37,80,10,32,20,27,6,33,26,18,7,18,20,,8.0,1.0,2019.0
0,INDIANA PACERS,240,39,91,9,28,21,33,12,27,26,6,0,11,18,,9.0,1.0,2019.0
1,BOSTON CELTICS,240,50,88,14,32,21,24,9,39,32,7,7,13,25,,9.0,1.0,2019.0
2,ATLANTA HAWKS,240,36,99,6,35,22,25,18,34,17,8,6,19,24,,9.0,1.0,2019.0
3,BROOKLYN NETS,240,43,95,10,30,20,26,18,36,21,10,9,18,28,,9.0,1.0,2019.0
4,PHOENIX SUNS,240,36,84,7,25,15,21,7,30,22,10,8,15,34,,9.0,1.0,2019.0
5,DALLAS MAVERICKS,240,30,70,12,34,32,45,8,34,21,7,5,19,17,,9.0,1.0,2019.0
6,MILWAUKEE BUCKS,240,44,91,8,27,20,24,10,39,26,11,5,13,25,,9.0,1.0,2019.0
7,HOUSTON ROCKETS,240,32,85,18,48,27,32,14,32,19,4,7,18,18,,9.0,1.0,2019.0
8,DETROIT PISTONS,240,39,86,14,44,8,14,7,26,23,8,2,9,20,,9.0,1.0,2019.0
9,LOS ANGELES LAKERS,240,46,82,8,23,13,18,9,38,30,5,6,14,17,,9.0,1.0,2019.0
10,SAN ANTONIO SPURS,240,30,83,11,27,15,23,8,45,14,4,2,13,19,,9.0,1.0,2019.0
11,MEMPHIS GRIZZLIES,240,37,90,8,33,14,20,9,43,22,6,8,9,22,,9.0,1.0,2019.0
12,CLEVELAND CAVALIERS,240,42,88,14,30,26,30,9,22,27,7,3,13,30,,9.0,1.0,2019.0
13,NEW ORLEANS PELICANS,240,46,84,12,29,36,39,11,33,33,7,7,16,21,,9.0,1.0,2019.0
14,CHICAGO BULLS,240,43,93,9,22,17,19,10,27,22,5,3,12,18,,9.0,1.0,2019.0
15,PORTLAND TRAIL BLAZERS,240,47,83,11,26,19,21,6,37,28,6,7,16,21,,9.0,1.0,2019.0
16,ORLANDO MAGIC,240,33,83,13,33,14,20,7,34,17,6,4,11,20,,9.0,1.0,2019.0
17,UTAH JAZZ,240,41,84,12,33,12,14,4,40,24,5,3,13,20,,9.0,1.0,2019.0
18,PHILADELPHIA 76ERS,240,37,86,8,27,24,31,17,29,23,12,3,24,20,,9.0,1.0,2019.0
19,WASHINGTON WIZARDS,240,47,87,13,27,16,21,11,28,26,16,2,18,21,,9.0,1.0,2019.0
0,LOS ANGELES CLIPPERS,240,38,87,6,24,18,26,8,30,21,4,6,12,16,,10.0,1.0,2019.0
1,DENVER NUGGETS,240,50,99,11,28,10,13,15,38,29,7,8,9,23,,10.0,1.0,2019.0
2,BOSTON CELTICS,240,36,89,12,34,15,17,9,28,20,5,8,10,10,,10.0,1.0,2019.0
3,MIAMI HEAT,240,46,96,18,39,5,8,10,41,33,7,4,8,18,,10.0,1.0,2019.0
4,DETROIT PISTONS,240,35,82,11,38,21,24,9,28,22,13,3,19,21,,10.0,1.0,2019.0
5,SACRAMENTO KINGS,240,44,86,9,22,15,20,11,36,29,7,8,19,22,,10.0,1.0,2019.0
6,OKLAHOMA CITY THUNDER,290,58,114,15,35,16,24,14,35,33,8,5,13,24,,10.0,1.0,2019.0
7,SAN ANTONIO SPURS,290,56,99,16,19,26,29,5,38,38,8,10,17,25,,10.0,1.0,2019.0
0,CHICAGO BULLS,240,35,78,9,20,30,34,5,24,16,9,1,13,21,,11.0,1.0,2019.0
1,GOLDEN STATE WARRIORS,240,53,92,18,39,22,26,11,38,38,6,8,12,27,,11.0,1.0,2019.0
2,CLEVELAND CAVALIERS,240,40,89,9,33,24,26,6,33,24,12,4,13,24,,11.0,1.0,2019.0
3,HOUSTON ROCKETS,240,46,89,20,52,29,32,8,37,28,8,9,15,18,,11.0,1.0,2019.0
4,DALLAS MAVERICKS,240,44,97,13,38,18,24,11,32,25,7,7,7,16,,11.0,1.0,2019.0
5,MINNESOTA TIMBERWOLVES,240,47,102,10,24,11,13,17,36,27,5,10,13,20,,11.0,1.0,2019.0
6,INDIANA PACERS,240,49,94,12,26,11,11,11,36,30,8,1,14,15,,11.0,1.0,2019.0
7,NEW YORK KNICKS,240,39,88,14,39,14,16,8,29,22,8,5,16,18,,11.0,1.0,2019.0
8,ATLANTA HAWKS,240,45,81,12,25,21,27,15,29,27,7,4,21,24,,11.0,1.0,2019.0
9,PHILADELPHIA 76ERS,240,45,87,11,33,20,27,11,19,31,13,4,15,23,,11.0,1.0,2019.0
10,CHARLOTTE HORNETS,240,36,90,13,30,11,16,10,33,23,3,2,13,10,,11.0,1.0,2019.0
11,PORTLAND TRAIL BLAZERS,240,52,93,15,40,8,9,7,40,31,10,16,9,20,,11.0,1.0,2019.0
12,BROOKLYN NETS,240,37,88,11,30,20,30,9,45,20,4,4,17,21,,11.0,1.0,2019.0
13,TORONTO RAPTORS,240,48,105,11,35,15,24,13,42,32,10,4,9,22,,11.0,1.0,2019.0
14,LOS ANGELES LAKERS,240,37,103,5,27,16,24,16,39,14,9,5,12,23,,11.0,1.0,2019.0
15,UTAH JAZZ,240,38,96,15,42,22,32,15,50,24,9,9,16,20,,11.0,1.0,2019.0
16,MILWAUKEE BUCKS,240,40,89,13,40,13,17,10,33,26,8,6,15,17,,11.0,1.0,2019.0
17,WASHINGTON WIZARDS,240,40,82,18,33,15,20,6,37,28,10,3,16,17,,11.0,1.0,2019.0
0,DETROIT PISTONS,240,37,85,16,37,19,22,14,34,20,12,5,16,26,,12.0,1.0,2019.0
1,LOS ANGELES CLIPPERS,240,36,74,9,18,23,29,6,32,25,7,5,17,19,,12.0,1.0,2019.0
2,MEMPHIS GRIZZLIES,240,39,81,9,29,21,27,10,28,18,9,6,10,21,,12.0,1.0,2019.0
3,MIAMI HEAT,240,40,80,15,31,17,24,10,28,25,7,4,14,23,,12.0,1.0,2019.0
4,NEW ORLEANS PELICANS,240,40,87,5,24,21,24,10,38,22,7,8,15,20,,12.0,1.0,2019.0
5,MINNESOTA TIMBERWOLVES,240,40,93,11,39,19,24,15,35,23,7,5,13,20,,12.0,1.0,2019.0
6,SAN ANTONIO SPURS,240,44,96,10,31,14,20,13,39,21,5,7,14,18,,12.0,1.0,2019.0
7,OKLAHOMA CITY THUNDER,240,43,93,11,23,25,29,7,40,27,10,5,7,16,,12.0,1.0,2019.0
8,BOSTON CELTICS,240,38,90,8,32,19,28,10,36,19,7,3,8,18,,12.0,1.0,2019.0
9,ORLANDO MAGIC,240,36,84,11,38,22,24,9,41,21,2,5,15,20,,12.0,1.0,2019.0
10,DENVER NUGGETS,240,34,88,10,31,15,22,13,37,25,7,6,15,19,,12.0,1.0,2019.0
11,PHOENIX SUNS,240,38,92,8,26,18,25,14,35,29,11,9,9,19,,12.0,1.0,2019.0
12,CHARLOTTE HORNETS,240,36,88,12,36,13,22,13,43,21,6,11,18,17,,12.0,1.0,2019.0
13,SACRAMENTO KINGS,240,41,99,14,37,8,12,12,37,27,8,5,11,21,,12.0,1.0,2019.0
14,CHICAGO BULLS,240,40,97,7,25,15,17,10,37,24,8,7,9,19,,12.0,1.0,2019.0
15,UTAH JAZZ,240,38,88,16,45,18,25,10,42,23,6,11,13,18,,12.0,1.0,2019.0
0,MILWAUKEE BUCKS,240,49,92,11,30,24,33,8,31,28,13,4,14,25,,13.0,1.0,2019.0
1,ATLANTA HAWKS,240,39,96,12,38,24,30,18,36,19,3,5,24,30,,13.0,1.0,2019.0
2,GOLDEN STATE WARRIORS,240,45,99,19,45,10,12,16,33,26,9,8,10,22,,13.0,1.0,2019.0
3,DALLAS MAVERICKS,240,38,91,16,38,22,29,18,33,21,5,4,12,14,,13.0,1.0,2019.0
4,PORTLAND TRAIL BLAZERS,240,40,88,12,34,21,22,8,31,25,5,1,9,22,,13.0,1.0,2019.0
5,DENVER NUGGETS,240,45,81,9,22,17,20,4,31,21,5,0,11,20,,13.0,1.0,2019.0
6,CLEVELAND CAVALIERS,240,38,89,8,21,17,23,10,42,18,5,2,10,21,,13.0,1.0,2019.0
7,LOS ANGELES LAKERS,240,36,91,7,34,16,27,13,38,21,4,5,11,22,,13.0,1.0,2019.0
8,PHILADELPHIA 76ERS,240,40,87,6,20,22,30,12,44,22,4,9,16,21,,13.0,1.0,2019.0
9,NEW YORK KNICKS,240,37,86,10,31,21,30,7,27,24,8,5,10,21,,13.0,1.0,2019.0
10,HOUSTON ROCKETS,240,38,86,10,42,23,27,9,29,20,7,1,10,21,,13.0,1.0,2019.0
11,ORLANDO MAGIC,240,41,85,9,24,25,28,12,33,25,6,2,11,21,,13.0,1.0,2019.0
12,TORONTO RAPTORS,290,49,104,13,36,29,36,17,42,24,16,8,21,27,,13.0,1.0,2019.0
13,WASHINGTON WIZARDS,290,54,118,19,44,11,18,17,34,36,11,7,20,28,,13.0,1.0,2019.0
0,BOSTON CELTICS,240,37,91,11,36,17,23,10,31,21,10,8,10,21,,14.0,1.0,2019.0
1,BROOKLYN NETS,240,37,86,13,38,22,25,13,42,18,5,7,17,20,,14.0,1.0,2019.0
2,MEMPHIS GRIZZLIES,240,36,71,10,22,12,22,9,34,31,5,5,24,20,,14.0,1.0,2019.0
3,HOUSTON ROCKETS,240,37,84,18,48,20,22,7,29,17,12,3,13,20,,14.0,1.0,2019.0
4,NEW ORLEANS PELICANS,240,46,105,8,25,21,28,15,34,28,8,7,6,19,,14.0,1.0,2019.0
5,LOS ANGELES CLIPPERS,240,41,86,18,36,17,24,8,42,34,4,7,16,21,,14.0,1.0,2019.0
6,PORTLAND TRAIL BLAZERS,240,37,92,10,31,23,29,17,32,22,6,3,14,23,,14.0,1.0,2019.0
7,SACRAMENTO KINGS,240,43,87,10,26,19,24,11,37,24,6,6,13,23,,14.0,1.0,2019.0
8,CHARLOTTE HORNETS,240,43,92,13,36,9,11,8,37,24,7,4,7,14,,14.0,1.0,2019.0
9,SAN ANTONIO SPURS,240,38,82,7,20,10,12,3,33,21,4,6,12,15,,14.0,1.0,2019.0
10,DETROIT PISTONS,240,35,90,11,36,13,16,5,33,16,13,4,9,27,,14.0,1.0,2019.0
11,UTAH JAZZ,240,31,80,12,37,26,36,11,44,20,5,3,17,18,,14.0,1.0,2019.0
0,OKLAHOMA CITY THUNDER,240,43,94,9,32,31,41,15,25,22,16,3,12,18,,15.0,1.0,2019.0
1,ATLANTA HAWKS,240,56,90,18,37,12,16,10,34,36,8,4,18,28,,15.0,1.0,2019.0
2,GOLDEN STATE WARRIORS,240,57,95,21,39,7,10,12,38,38,6,4,10,20,,15.0,1.0,2019.0
3,DENVER NUGGETS,240,42,92,14,34,13,16,9,27,30,4,3,8,12,,15.0,1.0,2019.0
4,PHOENIX SUNS,240,40,95,8,27,9,18,10,33,26,8,6,19,30,,15.0,1.0,2019.0
5,INDIANA PACERS,240,46,89,12,25,27,36,9,43,31,11,7,14,17,,15.0,1.0,2019.0
6,CHICAGO BULLS,240,37,92,9,31,17,24,13,33,21,11,6,13,26,,15.0,1.0,2019.0
7,LOS ANGELES LAKERS,240,38,82,8,26,23,34,13,38,21,7,4,17,18,,15.0,1.0,2019.0
8,MIAMI HEAT,240,36,86,8,34,6,8,4,39,27,2,6,17,14,,15.0,1.0,2019.0
